time,vin,vw,vh,vl,vdac
2.612304687500000000e-01,1.248755728070151783e+00,7.800057280701517826e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.617187500000000000e-01,1.248645228339344992e+00,7.798952283393449925e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.622070312500000000e-01,1.248530035169741481e+00,7.797800351697414811e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.626953125000000000e-01,1.248410149645582834e+00,7.796601496455828340e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.631835937500000000e-01,1.248285572895277529e+00,7.795355728952775287e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.636718750000000000e-01,1.248156306091388945e+00,7.794063060913889451e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.641601562500000000e-01,1.248022350450626039e+00,7.792723504506260390e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.646484375000000000e-01,1.247883707233830020e+00,7.791337072338300196e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.651367187500000000e-01,1.247740377745963469e+00,7.789903777459634693e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.656250000000000000e-01,1.247592363336098575e+00,7.788423633360985754e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.661132812500000000e-01,1.247439665397402919e+00,7.786896653974029192e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.666015625000000000e-01,1.247282285367127708e+00,7.785322853671277077e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.670898437500000000e-01,1.247120224726594007e+00,7.783702247265940066e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.675781250000000000e-01,1.246953485001178086e+00,7.782034850011780858e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.680664062500000000e-01,1.246782067760297652e+00,7.780320677602976520e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.685546875000000000e-01,1.246605974617397194e+00,7.778559746173971945e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.690429687500000000e-01,1.246425207229932663e+00,7.776752072299326635e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.695312500000000000e-01,1.246239767299355039e+00,7.774897672993550390e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.700195312500000000e-01,1.246049656571095898e+00,7.772996565710958983e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.705078125000000000e-01,1.245854876834549874e+00,7.771048768345498736e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.709960937500000000e-01,1.245655429923057778e+00,7.769054299230577776e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.714843750000000000e-01,1.245451317713889949e+00,7.767013177138899493e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.719726562500000000e-01,1.245242542128228491e+00,7.764925421282284912e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.724609375000000000e-01,1.245029105131148617e+00,7.762791051311486168e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.729492187500000000e-01,1.244811008731600444e+00,7.760610087316004435e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.734375000000000000e-01,1.244588254982390563e+00,7.758382549823905627e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.739257812500000000e-01,1.244360845980161834e+00,7.756108459801618338e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.744140625000000000e-01,1.244128783865374732e+00,7.753787838653747322e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.749023437500000000e-01,1.243892070822286033e+00,7.751420708222860334e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.753906250000000000e-01,1.243650709078929273e+00,7.749007090789292729e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.758789062500000000e-01,1.243404700907092764e+00,7.746547009070927636e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.763671875000000000e-01,1.243154048622299390e+00,7.744040486222993902e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.768554687500000000e-01,1.242898754583783738e+00,7.741487545837837381e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.773437500000000000e-01,1.242638821194470555e+00,7.738888211944705553e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.778320312500000000e-01,1.242374250900952104e+00,7.736242509009521040e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.783203125000000000e-01,1.242105046193464624e+00,7.733550461934646236e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.788085937500000000e-01,1.241831209605865016e+00,7.730812096058650162e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.792968750000000000e-01,1.241552743715608198e+00,7.728027437156081980e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.797851562500000000e-01,1.241269651143720676e+00,7.725196511437206759e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.802734375000000000e-01,1.240981934554777677e+00,7.722319345547776770e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.807617187500000000e-01,1.240689596656877391e+00,7.719395966568773915e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.812500000000000000e-01,1.240392640201615215e+00,7.716426402016152153e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.817382812500000000e-01,1.240091067984058659e+00,7.713410679840586592e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.822265625000000000e-01,1.239784882842720259e+00,7.710348828427202594e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.827148437500000000e-01,1.239474087659531154e+00,7.707240876595311541e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.832031250000000000e-01,1.239158685359813772e+00,7.704086853598137719e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.836914062500000000e-01,1.238838678912254965e+00,7.700886789122549647e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.841796875000000000e-01,1.238514071328877142e+00,7.697640713288771419e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.846679687500000000e-01,1.238184865665010514e+00,7.694348656650105145e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.851562500000000000e-01,1.237851065019264230e+00,7.691010650192642295e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.856445312500000000e-01,1.237512672533497060e+00,7.687626725334970601e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.861328125000000000e-01,1.237169691392787874e+00,7.684196913927878736e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.866210937500000000e-01,1.236822124825406100e+00,7.680721248254060995e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.871093750000000000e-01,1.236469976102779977e+00,7.677199761027799774e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.875976562500000000e-01,1.236113248539468135e+00,7.673632485394681346e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.880859375000000000e-01,1.235751945493125836e+00,7.670019454931258363e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.885742187500000000e-01,1.235386070364475231e+00,7.666360703644752306e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.890625000000000000e-01,1.235015626597272043e+00,7.662656265972720426e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.895507812500000000e-01,1.234640617678274266e+00,7.658906176782742659e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.900390625000000000e-01,1.234261047137208633e+00,7.655110471372086334e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.905273437500000000e-01,1.233876918546737755e+00,7.651269185467377554e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.910156250000000000e-01,1.233488235522425924e+00,7.647382355224259243e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.915039062500000000e-01,1.233095001722706252e+00,7.643450017227062521e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.919921875000000000e-01,1.232697220848844699e+00,7.639472208488446991e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.924804687500000000e-01,1.232294896644906324e+00,7.635448966449063235e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.929687500000000000e-01,1.231888032897719976e+00,7.631380328977199756e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.934570312500000000e-01,1.231476633436841883e+00,7.627266334368418832e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.939453125000000000e-01,1.231060702134520790e+00,7.623107021345207901e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.944335937500000000e-01,1.230640242905660209e+00,7.618902429056602088e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.949218750000000000e-01,1.230215259707782893e+00,7.614652597077828933e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.954101562500000000e-01,1.229785756540992203e+00,7.610357565409922032e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.958984375000000000e-01,1.229351737447935911e+00,7.606017374479359106e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.963867187500000000e-01,1.228913206513766454e+00,7.601632065137664540e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.968750000000000000e-01,1.228470167866104523e+00,7.597201678661045232e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.973632812500000000e-01,1.228022625674998203e+00,7.592726256749982028e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.978515625000000000e-01,1.227570584152885225e+00,7.588205841528852247e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.983398437500000000e-01,1.227114047554552778e+00,7.583640475545527782e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.988281250000000000e-01,1.226653020177096876e+00,7.579030201770968755e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.993164062500000000e-01,1.226187506359882828e+00,7.574375063598828284e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
2.998046875000000000e-01,1.225717510484504169e+00,7.569675104845041691e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.002929687500000000e-01,1.225243036974740907e+00,7.564930369747409067e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.007812500000000000e-01,1.224764090296518226e+00,7.560140902965182264e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.012695312500000000e-01,1.224280674957865189e+00,7.555306749578651893e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.017578125000000000e-01,1.223792795508870546e+00,7.550427955088705456e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.022460937500000000e-01,1.223300456541641879e+00,7.545504565416418785e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.027343750000000000e-01,1.222803662690260751e+00,7.540536626902607509e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.032226562500000000e-01,1.222302418630740073e+00,7.535524186307400729e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.037109375000000000e-01,1.221796729080980137e+00,7.530467290809801373e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.041992187500000000e-01,1.221286598800723322e+00,7.525365988007233220e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.046875000000000000e-01,1.220772032591510348e+00,7.520220325915103476e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.051757812500000000e-01,1.220253035296634092e+00,7.515030352966340921e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.056640625000000000e-01,1.219729611801094959e+00,7.509796118010949595e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.061523437500000000e-01,1.219201767031554029e+00,7.504517670315540290e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.066406250000000000e-01,1.218669505956287535e+00,7.499195059562875354e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.071289062500000000e-01,1.218132833585139130e+00,7.493828335851391298e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.076171875000000000e-01,1.217591754969473694e+00,7.488417549694736941e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.081054687500000000e-01,1.217046275202129380e+00,7.482962752021293795e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.085937500000000000e-01,1.216496399417369423e+00,7.477463994173694228e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.090820312500000000e-01,1.215942132790833963e+00,7.471921327908339627e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.095703125000000000e-01,1.215383480539491856e+00,7.466334805394918561e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.100585937500000000e-01,1.214820447921590718e+00,7.460704479215907181e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.105468750000000000e-01,1.214253040236607850e+00,7.455030402366078501e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.110351562500000000e-01,1.213681262825200502e+00,7.449312628252005020e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.115234375000000000e-01,1.213105121069155690e+00,7.443551210691556896e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.120117187500000000e-01,1.212524620391338903e+00,7.437746203913389031e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.125000000000000000e-01,1.211939766255643480e+00,7.431897662556434803e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.129882812500000000e-01,1.211350564166939314e+00,7.426005641669393142e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.134765625000000000e-01,1.210757019671020895e+00,7.420070196710208954e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.139648437500000000e-01,1.210159138354555353e+00,7.414091383545553526e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.144531250000000000e-01,1.209556925845028941e+00,7.408069258450289407e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.149414062500000000e-01,1.208950387810695304e+00,7.402003878106953039e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.154296875000000000e-01,1.208339529960521297e+00,7.395895299605212969e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.159179687500000000e-01,1.207724358044133917e+00,7.389743580441339166e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.164062500000000000e-01,1.207104877851765234e+00,7.383548778517652345e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.168945312500000000e-01,1.206481095214199106e+00,7.377310952141991063e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.173828125000000000e-01,1.205853016002714995e+00,7.371030160027149947e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.178710937500000000e-01,1.205220646129033568e+00,7.364706461290335682e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.183593750000000000e-01,1.204583991545261190e+00,7.358339915452611901e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.188476562500000000e-01,1.203943058243833075e+00,7.351930582438330752e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.193359375000000000e-01,1.203297852257457556e+00,7.345478522574575564e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.198242187500000000e-01,1.202648379659059463e+00,7.338983796590594633e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.203125000000000000e-01,1.201994646561721725e+00,7.332446465617217246e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.208007812500000000e-01,1.201336659118629413e+00,7.325866591186294130e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.212890625000000000e-01,1.200674423523011125e+00,7.319244235230111251e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.217773437500000000e-01,1.200007946008080140e+00,7.312579460080801397e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.222656250000000000e-01,1.199337232846976908e+00,7.305872328469769084e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.227539062500000000e-01,1.198662290352709103e+00,7.299122903527091033e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.232421875000000000e-01,1.197983124878092553e+00,7.292331248780925534e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.237304687500000000e-01,1.197299742815691292e+00,7.285497428156912925e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.242187500000000000e-01,1.196612150597757607e+00,7.278621505977576067e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.247070312500000000e-01,1.195920354696171417e+00,7.271703546961714171e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.251953125000000000e-01,1.195224361622378995e+00,7.264743616223789946e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.256835937500000000e-01,1.194524177927332342e+00,7.257741779273323424e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.261718750000000000e-01,1.193819810201427023e+00,7.250698102014270230e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.266601562500000000e-01,1.193111265074440208e+00,7.243612650744402082e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.271484375000000000e-01,1.192398549215468950e+00,7.236485492154689503e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.276367187500000000e-01,1.191681669332865789e+00,7.229316693328657895e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.281250000000000000e-01,1.190960632174177469e+00,7.222106321741774693e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.286132812500000000e-01,1.190235444526080322e+00,7.214854445260803217e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.291015625000000000e-01,1.189506113214316763e+00,7.207561132143167626e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.295898437500000000e-01,1.188772645103630676e+00,7.200226451036306763e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.300781250000000000e-01,1.188035047097703245e+00,7.192850470977032451e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.305664062500000000e-01,1.187293326139088112e+00,7.185433261390881121e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.310546875000000000e-01,1.186547489209145212e+00,7.177974892091452119e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.315429687500000000e-01,1.185797543327975490e+00,7.170475433279754895e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.320312500000000000e-01,1.185043495554355619e+00,7.162934955543556192e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.325195312500000000e-01,1.184285352985670503e+00,7.155353529856705030e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.330078125000000000e-01,1.183523122757846435e+00,7.147731227578464352e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.334960937500000000e-01,1.182756812045284489e+00,7.140068120452844891e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.339843750000000000e-01,1.181986428060793459e+00,7.132364280607934592e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.344726562500000000e-01,1.181211978055520362e+00,7.124619780555203619e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.349609375000000000e-01,1.180433469318883599e+00,7.116834693188835992e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.354492187500000000e-01,1.179650909178504126e+00,7.109009091785041257e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.359375000000000000e-01,1.178864305000136170e+00,7.101143050001361701e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.364257812500000000e-01,1.178073664187597291e+00,7.093236641875972914e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.369140625000000000e-01,1.177278994182700211e+00,7.085289941827002114e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.374023437500000000e-01,1.176480302465181982e+00,7.077303024651819818e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.378906250000000000e-01,1.175677596552632487e+00,7.069275965526324867e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.383789062500000000e-01,1.174870884000426274e+00,7.061208840004262743e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.388671875000000000e-01,1.174060172401648616e+00,7.053101724016486163e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.393554687500000000e-01,1.173245469387026008e+00,7.044954693870260076e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.398437500000000000e-01,1.172426782624853558e+00,7.036767826248535584e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.403320312500000000e-01,1.171604119820922607e+00,7.028541198209226071e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.408203125000000000e-01,1.170777488718449222e+00,7.020274887184492218e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.413085937500000000e-01,1.169946897097999816e+00,7.011968970979998161e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.417968750000000000e-01,1.169112352777418984e+00,7.003623527774189839e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.422851562500000000e-01,1.168273863611756003e+00,6.995238636117560027e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.427734375000000000e-01,1.167431437493190005e+00,6.986814374931900051e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.432617187500000000e-01,1.166585082350956704e+00,6.978350823509567036e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.437500000000000000e-01,1.165734806151272673e+00,6.969848061512726733e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.442382812500000000e-01,1.164880616897261412e+00,6.961306168972614117e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.447265625000000000e-01,1.164022522628877843e+00,6.952725226288778426e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.452148437500000000e-01,1.163160531422831934e+00,6.944105314228319337e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.457031250000000000e-01,1.162294651392512534e+00,6.935446513925125345e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.461914062500000000e-01,1.161424890687913214e+00,6.926748906879132139e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.466796875000000000e-01,1.160551257495552324e+00,6.918012574955523242e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.471679687500000000e-01,1.159673760038398616e+00,6.909237600383986155e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.476562500000000000e-01,1.158792406575791745e+00,6.900424065757917447e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.481445312500000000e-01,1.157907205403367001e+00,6.891572054033670014e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.486328125000000000e-01,1.157018164852974262e+00,6.882681648529742624e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.491210937500000000e-01,1.156125293292602052e+00,6.873752932926020520e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.496093750000000000e-01,1.155228599126297384e+00,6.864785991262973841e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.500976562500000000e-01,1.154328090794087602e+00,6.855780907940876023e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.505859375000000000e-01,1.153423776771899778e+00,6.846737767718997780e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.510742187500000000e-01,1.152515665571481662e+00,6.837656655714816623e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.515625000000000000e-01,1.151603765740322416e+00,6.828537657403224159e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.520507812500000000e-01,1.150688085861570009e+00,6.819380858615700092e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.525390625000000000e-01,1.149768634553952618e+00,6.810186345539526176e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.530273437500000000e-01,1.148845420471695578e+00,6.800954204716955775e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.535156250000000000e-01,1.147918452304441672e+00,6.791684523044416721e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.540039062500000000e-01,1.146987738777168531e+00,6.782377387771685306e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.544921875000000000e-01,1.146053288650106250e+00,6.773032886501062499e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.549804687500000000e-01,1.145115110718655016e+00,6.763651107186550160e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
3.554687500000000000e-01,1.144173213813303169e+00,6.754232138133031693e-01,8.437500000000000000e-01,6.562500000000000000e-01,4.687500000000000000e-01
