 frequency       v(PSRR_dB)     
 7.60655691e+04  1.51080131e+02 
 7.78196206e+04  1.54966533e+02 
 7.96141200e+04  1.56069192e+02 
 8.14500001e+04  1.54215711e+02 
 8.33282151e+04  1.51435842e+02 
 8.52497412e+04  1.50416515e+02 
 8.72155772e+04  1.54299052e+02 
 8.92267449e+04  1.50800765e+02 
 9.12842895e+04  1.50021436e+02 
 9.33892805e+04  1.62375047e+02 
 9.55428121e+04  1.51547181e+02 
 9.77460036e+04  1.55022264e+02 
 1.00000000e+05  1.70593545e+02 
 1.02305973e+05  1.56636682e+02 
 1.04665121e+05  1.61087073e+02 
 1.07078670e+05  1.59607832e+02 
 1.09547876e+05  1.58108638e+02 
 1.12074020e+05  1.58750086e+02 
 1.14658417e+05  1.57668008e+02 
 1.17302409e+05  1.55961040e+02 
 1.20007371e+05  1.52846151e+02 
 1.22774708e+05  1.55681065e+02 
 1.25605860e+05  1.61301889e+02 
 1.28502297e+05  1.58244930e+02 
 1.31465525e+05  1.54069484e+02 
 1.34497085e+05  1.51930983e+02 
 1.37598551e+05  1.56114978e+02 
 1.40771537e+05  1.60183334e+02 
 1.44017690e+05  1.59884510e+02 
 1.47338699e+05  1.62982186e+02 
 1.50736290e+05  1.55736519e+02 
 1.54212228e+05  1.59869881e+02 
 1.57768320e+05  1.57799295e+02 
 1.61406415e+05  1.54515635e+02 
 1.65128404e+05  1.57571304e+02 
 1.68936220e+05  1.59699034e+02 
 1.72831844e+05  1.57313767e+02 
 1.76817299e+05  1.60887971e+02 
 1.80894658e+05  1.56731156e+02 
 1.85066040e+05  1.61764836e+02 
 1.89333613e+05  1.59390779e+02 
 1.93699595e+05  1.69046700e+02 
 1.98166255e+05  1.61176092e+02 
 2.02735916e+05  1.62372222e+02 
 2.07410951e+05  1.64306861e+02 
 2.12193792e+05  1.65150863e+02 
 2.17086923e+05  1.66998663e+02 
 2.22092889e+05  1.63291574e+02 
 2.27214291e+05  1.63112247e+02 
 2.32453791e+05  1.62705723e+02 
 2.37814113e+05  1.64326688e+02 
 2.43298042e+05  1.64296489e+02 
 2.48908429e+05  1.66881994e+02 
 2.54648190e+05  1.64997893e+02 
 2.60520309e+05  1.71201304e+02 
 2.66527837e+05  1.68941243e+02 
 2.72673897e+05  1.66486183e+02 
 2.78961683e+05  1.68737802e+02 
 2.85394464e+05  1.72344005e+02 
 2.91975583e+05  1.68146594e+02 
 2.98708461e+05  1.70558453e+02 
 3.05596598e+05  1.69674530e+02 
 3.12643573e+05  1.74444762e+02 
 3.19853049e+05  1.71176759e+02 
 3.27228774e+05  1.68184114e+02 
 3.34774581e+05  1.74970481e+02 
 3.42494392e+05  1.70831051e+02 
 3.50392221e+05  1.70044338e+02 
 3.58472171e+05  1.71669869e+02 
 3.66738442e+05  1.74886771e+02 
 3.75195331e+05  1.73221193e+02 
 3.83847234e+05  1.73369043e+02 
 3.92698648e+05  1.72283562e+02 
 4.01754173e+05  1.74679018e+02 
 4.11018515e+05  1.71509011e+02 
 4.20496491e+05  1.74185067e+02 
 4.30193027e+05  1.74177086e+02 
 4.40113162e+05  1.75026015e+02 
 4.50262052e+05  1.74028778e+02 
 4.60644974e+05  1.80777944e+02 
 4.71267322e+05  1.76185548e+02 
 4.82134619e+05  1.74831531e+02 
 4.93252513e+05  1.75702813e+02 
 5.04626783e+05  1.74627783e+02 
 5.16263340e+05  1.73772914e+02 
 5.28168234e+05  1.75078102e+02 
 5.40347650e+05  1.74566542e+02 
 5.52807921e+05  1.77216578e+02 
 5.65555523e+05  1.75859845e+02 
 5.78597080e+05  1.76828837e+02 
 5.91939372e+05  1.81323556e+02 
 6.05589334e+05  1.80559951e+02 
 6.19554061e+05  1.76034422e+02 
 6.33840810e+05  1.78631716e+02 
 6.48457008e+05  1.80011474e+02 
 6.63410251e+05  1.80562002e+02 
 6.78708313e+05  1.80065544e+02 
 6.94359143e+05  1.80213552e+02 
 7.10370877e+05  1.79494998e+02 
 7.26751838e+05  1.79880703e+02 
 7.43510539e+05  1.79694018e+02 
 7.60655691e+05  1.79704628e+02 
 7.78196206e+05  1.81874109e+02 
 7.96141200e+05  1.82351573e+02 
 8.14500001e+05  1.80980469e+02 
 8.33282151e+05  1.82343262e+02 
 8.52497412e+05  1.82027533e+02 
 8.72155772e+05  1.79991606e+02 
 8.92267449e+05  1.81000115e+02 
 9.12842895e+05  1.82583746e+02 
 9.33892805e+05  1.80391395e+02 
 9.55428121e+05  1.80036389e+02 
 9.77460036e+05  1.81504175e+02 
 1.00000000e+06  1.80791145e+02 
 1.02305973e+06  1.81505574e+02 
 1.04665121e+06  1.81620244e+02 
 1.07078670e+06  1.82717897e+02 
 1.09547876e+06  1.83131684e+02 
 1.12074020e+06  1.84347323e+02 
 1.14658417e+06  1.82673913e+02 
 1.17302409e+06  1.82516172e+02 
 1.20007371e+06  1.82482761e+02 
 1.22774708e+06  1.85351332e+02 
 1.25605860e+06  1.84782511e+02 
 1.28502297e+06  1.84237841e+02 
 1.31465525e+06  1.83120580e+02 
 1.34497085e+06  1.84517864e+02 
 1.37598551e+06  1.83458884e+02 
 1.40771537e+06  1.84181552e+02 
 1.44017690e+06  1.83981299e+02 
 1.47338699e+06  1.83554860e+02 
 1.50736290e+06  1.84522691e+02 
 1.54212228e+06  1.85456841e+02 
 1.57768320e+06  1.84500083e+02 
 1.61406415e+06  1.84684765e+02 
 1.65128404e+06  1.85440832e+02 
 1.68936220e+06  1.85026652e+02 
 1.72831844e+06  1.85251960e+02 
 1.76817299e+06  1.85331385e+02 
 1.80894658e+06  1.85526039e+02 
 1.85066040e+06  1.84908291e+02 
 1.89333613e+06  1.85791045e+02 
 1.93699595e+06  1.85706593e+02 
 1.98166255e+06  1.86212305e+02 
 2.02735916e+06  1.86071722e+02 
 2.07410951e+06  1.86167786e+02 
 2.12193792e+06  1.86272912e+02 
 2.17086923e+06  1.86440189e+02 
 2.22092889e+06  1.86522073e+02 
 2.27214291e+06  1.86627838e+02 
 2.32453791e+06  1.86715684e+02 
 2.37814113e+06  1.86784716e+02 
 2.43298042e+06  1.86868261e+02 
 2.48908429e+06  1.86946801e+02 
 2.54648190e+06  1.87019302e+02 
 2.60520309e+06  1.86964834e+02 
 2.66527837e+06  1.87172648e+02 
 2.72673897e+06  1.87229718e+02 
 2.78961683e+06  1.87333377e+02 
 2.85394464e+06  1.87366568e+02 
 2.91975583e+06  1.87463356e+02 
 2.98708461e+06  1.87500194e+02 
 3.05596598e+06  1.87537608e+02 
 3.12643573e+06  1.87712115e+02 
 3.19853049e+06  1.87697077e+02 
 3.27228774e+06  1.87684049e+02 
 3.34774581e+06  1.87776788e+02 
 3.42494392e+06  1.87715577e+02 
 3.50392221e+06  1.87830517e+02 
 3.58472171e+06  1.88013135e+02 
 3.66738442e+06  1.87888172e+02 
 3.75195331e+06  1.87836567e+02 
 3.83847234e+06  1.87884917e+02 
 3.92698648e+06  1.87983743e+02 
 4.01754173e+06  1.88281091e+02 
 4.11018515e+06  1.88121116e+02 
 4.20496491e+06  1.88032382e+02 
 4.30193027e+06  1.88040487e+02 
 4.40113162e+06  1.88174840e+02 
 4.50262052e+06  1.88166653e+02 
 4.60644974e+06  1.88279118e+02 
 4.71267322e+06  1.88110971e+02 
 4.82134619e+06  1.88213719e+02 
 4.93252513e+06  1.88277809e+02 
 5.04626783e+06  1.88208456e+02 
 5.16263340e+06  1.88228820e+02 
 5.28168234e+06  1.88341027e+02 
 5.40347650e+06  1.88259934e+02 
 5.52807921e+06  1.88361930e+02 
 5.65555523e+06  1.88414630e+02 
 5.78597080e+06  1.88349723e+02 
 5.91939372e+06  1.88399433e+02 
 6.05589334e+06  1.88391876e+02 
 6.19554061e+06  1.88392096e+02 
 6.33840810e+06  1.88426266e+02 
 6.48457008e+06  1.88467854e+02 
 6.63410251e+06  1.88468640e+02 
 6.78708313e+06  1.88476203e+02 
 6.94359143e+06  1.88498724e+02 
 7.10370877e+06  1.88524598e+02 
 7.26751838e+06  1.88538683e+02 
 7.43510539e+06  1.88555376e+02 
 7.60655691e+06  1.88575727e+02 
 7.78196206e+06  1.88595604e+02 
 7.96141200e+06  1.88614718e+02 
 8.14500001e+06  1.88644102e+02 
 8.33282151e+06  1.88649863e+02 
 8.52497412e+06  1.88673254e+02 
 8.72155772e+06  1.88701554e+02 
 8.92267449e+06  1.88724302e+02 
 9.12842895e+06  1.88741631e+02 
 9.33892805e+06  1.88750575e+02 
 9.55428121e+06  1.88780163e+02 
 9.77460036e+06  1.88780414e+02 
 1.00000000e+07  1.88817026e+02 
 1.02305973e+07  1.88829822e+02 
 1.04665121e+07  1.88875580e+02 
 1.07078670e+07  1.88895733e+02 
 1.09547876e+07  1.88899837e+02 
 1.12074020e+07  1.88919814e+02 
 1.14658417e+07  1.88921786e+02 
 1.17302409e+07  1.88968235e+02 
 1.20007371e+07  1.88984921e+02 
 1.22774708e+07  1.88986767e+02 
 1.25605860e+07  1.89012242e+02 
 1.28502297e+07  1.89014554e+02 
 1.31465525e+07  1.89032459e+02 
 1.34497085e+07  1.89059478e+02 
 1.37598551e+07  1.89090052e+02 
 1.40771537e+07  1.89098284e+02 
 1.44017690e+07  1.89102741e+02 
 1.47338699e+07  1.89123997e+02 
 1.50736290e+07  1.89133940e+02 
 1.54212228e+07  1.89162312e+02 
 1.57768320e+07  1.89182242e+02 
 1.61406415e+07  1.89176722e+02 
 1.65128404e+07  1.89205403e+02 
 1.68936220e+07  1.89212666e+02 
 1.72831844e+07  1.89226341e+02 
 1.76817299e+07  1.89232642e+02 
 1.80894658e+07  1.89248863e+02 
 1.85066040e+07  1.89259150e+02 
 1.89333613e+07  1.89268928e+02 
 1.93699595e+07  1.89284896e+02 
 1.98166255e+07  1.89295739e+02 
 2.02735916e+07  1.89305979e+02 
 2.07410951e+07  1.89314464e+02 
 2.12193792e+07  1.89326166e+02 
 2.17086923e+07  1.89334863e+02 
 2.22092889e+07  1.89343010e+02 
 2.27214291e+07  1.89351966e+02 
 2.32453791e+07  1.89359682e+02 
 2.37814113e+07  1.89367657e+02 
 2.43298042e+07  1.89375206e+02 
 2.48908429e+07  1.89383054e+02 
 2.54648190e+07  1.89389859e+02 
 2.60520309e+07  1.89396375e+02 
 2.66527837e+07  1.89403324e+02 
 2.72673897e+07  1.89408717e+02 
 2.78961683e+07  1.89416251e+02 
 2.85394464e+07  1.89420772e+02 
 2.91975583e+07  1.89425180e+02 
 2.98708461e+07  1.89430042e+02 
 3.05596598e+07  1.89434936e+02 
 3.12643573e+07  1.89441439e+02 
 3.19853049e+07  1.89445619e+02 
 3.27228774e+07  1.89449325e+02 
 3.34774581e+07  1.89453250e+02 
 3.42494392e+07  1.89457538e+02 
 3.50392221e+07  1.89462608e+02 
 3.58472171e+07  1.89465328e+02 
 3.66738442e+07  1.89469141e+02 
 3.75195331e+07  1.89472060e+02 
 3.83847234e+07  1.89475234e+02 
 3.92698648e+07  1.89478530e+02 
 4.01754173e+07  1.89482275e+02 
 4.11018515e+07  1.89483986e+02 
 4.20496491e+07  1.89485579e+02 
 4.30193027e+07  1.89488751e+02 
 4.40113162e+07  1.89492103e+02 
 4.50262052e+07  1.89495477e+02 
 4.60644974e+07  1.89495957e+02 
 4.71267322e+07  1.89498130e+02 
 4.82134619e+07  1.89500759e+02 
 4.93252513e+07  1.89501755e+02 
 5.04626783e+07  1.89503566e+02 
 5.16263340e+07  1.89505337e+02 
 5.28168234e+07  1.89506398e+02 
 5.40347650e+07  1.89508011e+02 
 5.52807921e+07  1.89509581e+02 
 5.65555523e+07  1.89512938e+02 
 5.78597080e+07  1.89515031e+02 
 5.91939372e+07  1.89514898e+02 
 6.05589334e+07  1.89517371e+02 
 6.19554061e+07  1.89517843e+02 
 6.33840810e+07  1.89518045e+02 
 6.48457008e+07  1.89519876e+02 
 6.63410251e+07  1.89520875e+02 
 6.78708313e+07  1.89521078e+02 
 6.94359143e+07  1.89524011e+02 
 7.10370877e+07  1.89523428e+02 
 7.26751838e+07  1.89523862e+02 
 7.43510539e+07  1.89525050e+02 
 7.60655691e+07  1.89526235e+02 
 7.78196206e+07  1.89526012e+02 
 7.96141200e+07  1.89526523e+02 
 8.14500001e+07  1.89529093e+02 
 8.33282151e+07  1.89528430e+02 
 8.52497412e+07  1.89528851e+02 
 8.72155772e+07  1.89529143e+02 
 8.92267449e+07  1.89530744e+02 
 9.12842895e+07  1.89531176e+02 
 9.33892805e+07  1.89531171e+02 
 9.55428121e+07  1.89531108e+02 
 9.77460036e+07  1.89531891e+02 
 1.00000000e+08  1.89532310e+02 
 1.02305973e+08  1.89532855e+02 
 1.04665121e+08  1.89534267e+02 
 1.07078670e+08  1.89534063e+02 
 1.09547876e+08  1.89533902e+02 
 1.12074020e+08  1.89534550e+02 
 1.14658417e+08  1.89534848e+02 
 1.17302409e+08  1.89534803e+02 
 1.20007371e+08  1.89535092e+02 
 1.22774708e+08  1.89535483e+02 
 1.25605860e+08  1.89536038e+02 
 1.28502297e+08  1.89536424e+02 
 1.31465525e+08  1.89536465e+02 
 1.34497085e+08  1.89536401e+02 
 1.37598551e+08  1.89536497e+02 
 1.40771537e+08  1.89537516e+02 
 1.44017690e+08  1.89537198e+02 
 1.47338699e+08  1.89537464e+02 
 1.50736290e+08  1.89537455e+02 
 1.54212228e+08  1.89537738e+02 
 1.57768320e+08  1.89537916e+02 
 1.61406415e+08  1.89538090e+02 
 1.65128404e+08  1.89538270e+02 
 1.68936220e+08  1.89538321e+02 
 1.72831844e+08  1.89538521e+02 
 1.76817299e+08  1.89538324e+02 
 1.80894658e+08  1.89539027e+02 
 1.85066040e+08  1.89538679e+02 
 1.89333613e+08  1.89538948e+02 
 1.93699595e+08  1.89538925e+02 
 1.98166255e+08  1.89539063e+02 
 2.02735916e+08  1.89538944e+02 
 2.07410951e+08  1.89539326e+02 
 2.12193792e+08  1.89539358e+02 
 2.17086923e+08  1.89539439e+02 
 2.22092889e+08  1.89539584e+02 
 2.27214291e+08  1.89539413e+02 
 2.32453791e+08  1.89539439e+02 
 2.37814113e+08  1.89539694e+02 
 2.43298042e+08  1.89539697e+02 
 2.48908429e+08  1.89539795e+02 
 2.54648190e+08  1.89539819e+02 
 2.60520309e+08  1.89539872e+02 
 2.66527837e+08  1.89539907e+02 
 2.72673897e+08  1.89539842e+02 
 2.78961683e+08  1.89539972e+02 
 2.85394464e+08  1.89539967e+02 
 2.91975583e+08  1.89540037e+02 
 2.98708461e+08  1.89540033e+02 
 3.05596598e+08  1.89539990e+02 
 3.12643573e+08  1.89540131e+02 
 3.19853049e+08  1.89540073e+02 
 3.27228774e+08  1.89540163e+02 
 3.34774581e+08  1.89540135e+02 
 3.42494392e+08  1.89540170e+02 
 3.50392221e+08  1.89540200e+02 
 3.58472171e+08  1.89540159e+02 
 3.66738442e+08  1.89540180e+02 
 3.75195331e+08  1.89540199e+02 
 3.83847234e+08  1.89540203e+02 
 3.92698648e+08  1.89540213e+02 
 4.01754173e+08  1.89540250e+02 
 4.11018515e+08  1.89540245e+02 
 4.20496491e+08  1.89540238e+02 
 4.30193027e+08  1.89540243e+02 
 4.40113162e+08  1.89540251e+02 
 4.50262052e+08  1.89540274e+02 
 4.60644974e+08  1.89540185e+02 
 4.71267322e+08  1.89540204e+02 
 4.82134619e+08  1.89540253e+02 
 4.93252513e+08  1.89540208e+02 
 5.04626783e+08  1.89540209e+02 
 5.16263340e+08  1.89540203e+02 
 5.28168234e+08  1.89540189e+02 
 5.40347650e+08  1.89540175e+02 
 5.52807921e+08  1.89540177e+02 
 5.65555523e+08  1.89540166e+02 
 5.78597080e+08  1.89540146e+02 
 5.91939372e+08  1.89540159e+02 
 6.05589334e+08  1.89540167e+02 
 6.19554061e+08  1.89540154e+02 
 6.33840810e+08  1.89540146e+02 
 6.48457008e+08  1.89540139e+02 
 6.63410251e+08  1.89540152e+02 
 6.78708313e+08  1.89540117e+02 
 6.94359143e+08  1.89540118e+02 
 7.10370877e+08  1.89540110e+02 
 7.26751838e+08  1.89540103e+02 
 7.43510539e+08  1.89540099e+02 
 7.60655691e+08  1.89540086e+02 
 7.78196206e+08  1.89540071e+02 
 7.96141200e+08  1.89540055e+02 
 8.14500001e+08  1.89540063e+02 
 8.33282151e+08  1.89540051e+02 
 8.52497412e+08  1.89540043e+02 
 8.72155772e+08  1.89540027e+02 
 8.92267449e+08  1.89540030e+02 
 9.12842895e+08  1.89540021e+02 
 9.33892805e+08  1.89540006e+02 
 9.55428121e+08  1.89540007e+02 
 9.77460036e+08  1.89540000e+02 
 1.00000000e+09  1.89539998e+02 
 frequency       v(PSRR_dB)     
 1.00000000e-02  1.22291952e+02 
 1.02305973e-02  1.22474307e+02 
 1.04665121e-02  1.22657347e+02 
 1.07078670e-02  1.22841023e+02 
 1.09547876e-02  1.23025322e+02 
 1.12074020e-02  1.23203836e+02 
 1.14658417e-02  1.23389334e+02 
 1.17302409e-02  1.23575379e+02 
 1.20007371e-02  1.23761969e+02 
 1.22774708e-02  1.23949083e+02 
 1.25605860e-02  1.24136688e+02 
 1.28502297e-02  1.24324783e+02 
 1.31465525e-02  1.24513336e+02 
 1.34497085e-02  1.24702335e+02 
 1.37598551e-02  1.24891775e+02 
 1.40771537e-02  1.25081609e+02 
 1.44017690e-02  1.25271853e+02 
 1.47338699e-02  1.25462487e+02 
 1.50736290e-02  1.25653489e+02 
 1.54212228e-02  1.25838617e+02 
 1.57768320e-02  1.26030343e+02 
 1.61406415e-02  1.26222411e+02 
 1.65128404e-02  1.26414803e+02 
 1.68936220e-02  1.26607506e+02 
 1.72831844e-02  1.26800507e+02 
 1.76817299e-02  1.26993793e+02 
 1.80894658e-02  1.27187366e+02 
 1.85066040e-02  1.27375116e+02 
 1.89333613e-02  1.27569267e+02 
 1.93699595e-02  1.27763665e+02 
 1.98166255e-02  1.27958317e+02 
 2.02735916e-02  1.28153204e+02 
 2.07410951e-02  1.28348323e+02 
 2.12193792e-02  1.28537717e+02 
 2.17086923e-02  1.28733340e+02 
 2.22092889e-02  1.28929169e+02 
 2.27214291e-02  1.29125197e+02 
 2.32453791e-02  1.29321422e+02 
 2.37814113e-02  1.29512073e+02 
 2.43298042e-02  1.29708766e+02 
 2.48908429e-02  1.29905638e+02 
 2.54648190e-02  1.30102659e+02 
 2.60520309e-02  1.30294266e+02 
 2.66527837e-02  1.30491739e+02 
 2.72673897e-02  1.30689354e+02 
 2.78961683e-02  1.30881643e+02 
 2.85394464e-02  1.31079693e+02 
 2.91975583e-02  1.31277852e+02 
 2.98708461e-02  1.31470849e+02 
 3.05596598e-02  1.31669424e+02 
 3.12643573e-02  1.31868077e+02 
 3.19853049e-02  1.32061816e+02 
 3.27228774e-02  1.32260852e+02 
 3.34774581e-02  1.32455042e+02 
 3.42494392e-02  1.32654418e+02 
 3.50392221e-02  1.32849079e+02 
 3.58472171e-02  1.33048780e+02 
 3.66738442e-02  1.33243939e+02 
 3.75195331e-02  1.33439250e+02 
 3.83847234e-02  1.33639574e+02 
 3.92698648e-02  1.33835429e+02 
 4.01754173e-02  1.34035878e+02 
 4.11018515e-02  1.34232284e+02 
 4.20496491e-02  1.34428893e+02 
 4.30193027e-02  1.34625723e+02 
 4.40113162e-02  1.34826746e+02 
 4.50262052e-02  1.35024107e+02 
 4.60644974e-02  1.35221693e+02 
 4.71267322e-02  1.35419514e+02 
 4.82134619e-02  1.35617566e+02 
 4.93252513e-02  1.35815845e+02 
 5.04626783e-02  1.36014322e+02 
 5.16263340e-02  1.36212988e+02 
 5.28168234e-02  1.36411777e+02 
 5.40347650e-02  1.36608279e+02 
 5.52807921e-02  1.36807711e+02 
 5.65555523e-02  1.37007124e+02 
 5.78597080e-02  1.37204602e+02 
 5.91939372e-02  1.37404455e+02 
 6.05589334e-02  1.37602524e+02 
 6.19554061e-02  1.37802498e+02 
 6.33840810e-02  1.38001250e+02 
 6.48457008e-02  1.38200149e+02 
 6.63410251e-02  1.38399802e+02 
 6.78708313e-02  1.38599086e+02 
 6.94359143e-02  1.38798398e+02 
 7.10370877e-02  1.38998070e+02 
 7.26751838e-02  1.39197935e+02 
 7.43510539e-02  1.39397556e+02 
 7.60655691e-02  1.39596499e+02 
 7.78196206e-02  1.39797408e+02 
 7.96141200e-02  1.39997968e+02 
 8.14500001e-02  1.40196313e+02 
 8.33282151e-02  1.40396819e+02 
 8.52497412e-02  1.40596903e+02 
 8.72155772e-02  1.40796284e+02 
 8.92267449e-02  1.40999984e+02 
 9.12842895e-02  1.41198386e+02 
 9.33892805e-02  1.41401159e+02 
 9.55428121e-02  1.41603121e+02 
 9.77460036e-02  1.41804423e+02 
 1.00000000e-01  1.42004753e+02 
 1.02305973e-01  1.42203219e+02 
 1.04665121e-01  1.42408182e+02 
 1.07078670e-01  1.42611475e+02 
 1.09547876e-01  1.42813433e+02 
 1.12074020e-01  1.43013520e+02 
 1.14658417e-01  1.43209909e+02 
 1.17302409e-01  1.43415313e+02 
 1.20007371e-01  1.43617468e+02 
 1.22774708e-01  1.43815389e+02 
 1.25605860e-01  1.44024352e+02 
 1.28502297e-01  1.44228824e+02 
 1.31465525e-01  1.44428527e+02 
 1.34497085e-01  1.44620241e+02 
 1.37598551e-01  1.44825234e+02 
 1.40771537e-01  1.45043576e+02 
 1.44017690e-01  1.45233067e+02 
 1.47338699e-01  1.45434714e+02 
 1.50736290e-01  1.45651519e+02 
 1.54212228e-01  1.45857519e+02 
 1.57768320e-01  1.46051533e+02 
 1.61406415e-01  1.46259513e+02 
 1.65128404e-01  1.46451288e+02 
 1.68936220e-01  1.46658641e+02 
 1.72831844e-01  1.46881293e+02 
 1.76817299e-01  1.47085139e+02 
 1.80894658e-01  1.47264662e+02 
 1.85066040e-01  1.47498059e+02 
 1.89333613e-01  1.47705418e+02 
 1.93699595e-01  1.47882860e+02 
 1.98166255e-01  1.48116102e+02 
 2.02735916e-01  1.48315902e+02 
 2.07410951e-01  1.48524421e+02 
 2.12193792e-01  1.48686066e+02 
 2.17086923e-01  1.48912391e+02 
 2.22092889e-01  1.49142457e+02 
 2.27214291e-01  1.49315499e+02 
 2.32453791e-01  1.49551045e+02 
 2.37814113e-01  1.49715542e+02 
 2.43298042e-01  1.49944299e+02 
 2.48908429e-01  1.50161710e+02 
 2.54648190e-01  1.50364249e+02 
 2.60520309e-01  1.50543943e+02 
 2.66527837e-01  1.50781369e+02 
 2.72673897e-01  1.50986635e+02 
 2.78961683e-01  1.51148308e+02 
 2.85394464e-01  1.51355735e+02 
 2.91975583e-01  1.51606536e+02 
 2.98708461e-01  1.51790372e+02 
 3.05596598e-01  1.52001190e+02 
 3.12643573e-01  1.52105719e+02 
 3.19853049e-01  1.52355649e+02 
 3.27228774e-01  1.52605913e+02 
 3.34774581e-01  1.52698783e+02 
 3.42494392e-01  1.52912902e+02 
 3.50392221e-01  1.53076779e+02 
 3.58472171e-01  1.53351166e+02 
 3.66738442e-01  1.53536563e+02 
 3.75195331e-01  1.53791308e+02 
 3.83847234e-01  1.53908227e+02 
 3.92698648e-01  1.54039108e+02 
 4.01754173e-01  1.54387278e+02 
 4.11018515e-01  1.54491583e+02 
 4.20496491e-01  1.54752136e+02 
 4.30193027e-01  1.54912140e+02 
 4.40113162e-01  1.55166840e+02 
 4.50262052e-01  1.55227360e+02 
 4.60644974e-01  1.55564180e+02 
 4.71267322e-01  1.55593802e+02 
 4.82134619e-01  1.55812397e+02 
 4.93252513e-01  1.55859139e+02 
 5.04626783e-01  1.55985520e+02 
 5.16263340e-01  1.56482277e+02 
 5.28168234e-01  1.56575083e+02 
 5.40347650e-01  1.56481047e+02 
 5.52807921e-01  1.56910137e+02 
 5.65555523e-01  1.56957600e+02 
 5.78597080e-01  1.57328294e+02 
 5.91939372e-01  1.57489267e+02 
 6.05589334e-01  1.57729215e+02 
 6.19554061e-01  1.57914547e+02 
 6.33840810e-01  1.57878990e+02 
 6.48457008e-01  1.57912495e+02 
 6.63410251e-01  1.58377673e+02 
 6.78708313e-01  1.58556602e+02 
 6.94359143e-01  1.58179018e+02 
 7.10370877e-01  1.58752067e+02 
 7.26751838e-01  1.58840847e+02 
 7.43510539e-01  1.58746606e+02 
 7.60655691e-01  1.58803366e+02 
 7.78196206e-01  1.59378789e+02 
 7.96141200e-01  1.59429630e+02 
 8.14500001e-01  1.59230122e+02 
 8.33282151e-01  1.59851324e+02 
 8.52497412e-01  1.60106648e+02 
 8.72155772e-01  1.59463727e+02 
 8.92267449e-01  1.59788319e+02 
 9.12842895e-01  1.59706296e+02 
 9.33892805e-01  1.60338184e+02 
 9.55428121e-01  1.60119613e+02 
 9.77460036e-01  1.60122227e+02 
 1.00000000e+00  1.60535596e+02 
 1.02305973e+00  1.60532478e+02 
 1.04665121e+00  1.61186271e+02 
 1.07078670e+00  1.60536034e+02 
 1.09547876e+00  1.60608043e+02 
 1.12074020e+00  1.61416845e+02 
 1.14658417e+00  1.60693310e+02 
 1.17302409e+00  1.61585526e+02 
 1.20007371e+00  1.61657417e+02 
 1.22774708e+00  1.61748657e+02 
 1.25605860e+00  1.61491099e+02 
 1.28502297e+00  1.61659938e+02 
 1.31465525e+00  1.61721402e+02 
 1.34497085e+00  1.62331812e+02 
 1.37598551e+00  1.61464485e+02 
 1.40771537e+00  1.62197278e+02 
 1.44017690e+00  1.62284059e+02 
 1.47338699e+00  1.61977039e+02 
 1.50736290e+00  1.61445331e+02 
 1.54212228e+00  1.62119637e+02 
 1.57768320e+00  1.62560626e+02 
 1.61406415e+00  1.62521497e+02 
 1.65128404e+00  1.61634220e+02 
 1.68936220e+00  1.62278817e+02 
 1.72831844e+00  1.62337081e+02 
 1.76817299e+00  1.62416664e+02 
 1.80894658e+00  1.62993125e+02 
 1.85066040e+00  1.62760141e+02 
 1.89333613e+00  1.61814019e+02 
 1.93699595e+00  1.63106140e+02 
 1.98166255e+00  1.63135451e+02 
 2.02735916e+00  1.62842800e+02 
 2.07410951e+00  1.63000086e+02 
 2.12193792e+00  1.62398846e+02 
 2.17086923e+00  1.64730909e+02 
 2.22092889e+00  1.64576668e+02 
 2.27214291e+00  1.65112041e+02 
 2.32453791e+00  1.63514160e+02 
 2.37814113e+00  1.64313275e+02 
 2.43298042e+00  1.63914961e+02 
 2.48908429e+00  1.64060569e+02 
 2.54648190e+00  1.64103005e+02 
 2.60520309e+00  1.64889734e+02 
 2.66527837e+00  1.64705098e+02 
 2.72673897e+00  1.63387492e+02 
 2.78961683e+00  1.64070748e+02 
 2.85394464e+00  1.63469138e+02 
 2.91975583e+00  1.63540798e+02 
 2.98708461e+00  1.63639355e+02 
 3.05596598e+00  1.64490526e+02 
 3.12643573e+00  1.64023797e+02 
 3.19853049e+00  1.63499571e+02 
 3.27228774e+00  1.63380234e+02 
 3.34774581e+00  1.63328576e+02 
 3.42494392e+00  1.64115448e+02 
 3.50392221e+00  1.63696736e+02 
 3.58472171e+00  1.63095948e+02 
 3.66738442e+00  1.64296326e+02 
 3.75195331e+00  1.62433476e+02 
 3.83847234e+00  1.65354492e+02 
 3.92698648e+00  1.66048027e+02 
 4.01754173e+00  1.66019112e+02 
 4.11018515e+00  1.65888177e+02 
 4.20496491e+00  1.64749532e+02 
 4.30193027e+00  1.64923486e+02 
 4.40113162e+00  1.64709534e+02 
 4.50262052e+00  1.63232991e+02 
 4.60644974e+00  1.64257292e+02 
 4.71267322e+00  1.63694433e+02 
 4.82134619e+00  1.64063163e+02 
 4.93252513e+00  1.64020700e+02 
 5.04626783e+00  1.64553184e+02 
 5.16263340e+00  1.64655030e+02 
 5.28168234e+00  1.65629451e+02 
 5.40347650e+00  1.64044835e+02 
 5.52807921e+00  1.63453574e+02 
 5.65555523e+00  1.64454704e+02 
 5.78597080e+00  1.63380277e+02 
 5.91939372e+00  1.64441207e+02 
